id_x,season,stage,date,match_api_id,home_team_goal,away_team_goal,season_starting,season_ending,country_name,league_name,home_team,id_y,team_fifa_api_id,away_team,team_short_name,winner
4228,2014/2015,29,2015-03-14,1724271,1,0,2014,2015,England,England Premier League,West Bromwich Albion,3472,1806.0,Stoke City,STK,West Bromwich Albion
4258,2014/2015,31,2015-04-04,1724291,1,4,2014,2015,England,England Premier League,West Bromwich Albion,5747,15.0,Queens Park Rangers,QPR,Queens Park Rangers
4267,2014/2015,32,2015-04-11,1724300,2,3,2014,2015,England,England Premier League,West Bromwich Albion,8021,95.0,Leicester City,LEI,Leicester City
4288,2014/2015,34,2015-04-25,1724321,0,0,2014,2015,England,England Premier League,West Bromwich Albion,3462,9.0,Liverpool,LIV,Tie
4317,2014/2015,37,2015-05-18,1724350,3,0,2014,2015,England,England Premier League,West Bromwich Albion,3475,5.0,Chelsea,CHE,West Bromwich Albion
4338,2014/2015,4,2014-09-13,1724021,0,2,2014,2015,England,England Premier League,West Bromwich Albion,3467,7.0,Everton,EVE,Everton
4358,2014/2015,6,2014-09-28,1724041,4,0,2014,2015,England,England Premier League,West Bromwich Albion,4234,1796.0,Burnley,BUR,West Bromwich Albion
4378,2014/2015,8,2014-10-20,1724061,2,2,2014,2015,England,England Premier League,West Bromwich Albion,3457,11.0,Manchester United,MUN,Tie
4387,2014/2015,9,2014-10-25,1724070,2,2,2014,2015,England,England Premier League,West Bromwich Albion,7261,1799.0,Crystal Palace,CRY,Tie
4398,2015/2016,1,2015-08-10,1987041,0,3,2015,2016,England,England Premier League,West Bromwich Albion,3466,10.0,Manchester City,MCI,Manchester City
4418,2015/2016,11,2015-10-31,1988819,2,3,2015,2016,England,England Premier League,West Bromwich Albion,8021,95.0,Leicester City,LEI,Leicester City
4438,2015/2016,13,2015-11-21,1988839,2,1,2015,2016,England,England Premier League,West Bromwich Albion,3459,1.0,Arsenal,ARS,West Bromwich Albion
4458,2015/2016,15,2015-12-05,1988859,1,1,2015,2016,England,England Premier League,West Bromwich Albion,3470,18.0,Tottenham Hotspur,TOT,Tie
4478,2015/2016,17,2015-12-19,1988879,1,2,2015,2016,England,England Premier League,West Bromwich Albion,8779,1943.0,Bournemouth,BOU,Bournemouth
4497,2015/2016,19,2015-12-28,1988898,1,0,2015,2016,England,England Premier League,West Bromwich Albion,3458,13.0,Newcastle United,NEW,West Bromwich Albion
4517,2015/2016,20,2016-01-02,1988908,2,1,2015,2016,England,England Premier League,West Bromwich Albion,3472,1806.0,Stoke City,STK,West Bromwich Albion
4547,2015/2016,23,2016-01-23,1988938,0,0,2015,2016,England,England Premier League,West Bromwich Albion,3465,2.0,Aston Villa,AVL,Tie
4557,2015/2016,24,2016-02-02,1988948,1,1,2015,2016,England,England Premier League,West Bromwich Albion,5744,1960.0,Swansea City,SWA,Tie
4587,2015/2016,27,2016-02-27,1988978,3,2,2015,2016,England,England Premier League,West Bromwich Albion,7261,1799.0,Crystal Palace,CRY,West Bromwich Albion
4608,2015/2016,29,2016-03-06,1988999,1,0,2015,2016,England,England Premier League,West Bromwich Albion,3457,11.0,Manchester United,MUN,West Bromwich Albion
4617,2015/2016,3,2015-08-23,1988738,2,3,2015,2016,England,England Premier League,West Bromwich Albion,3475,5.0,Chelsea,CHE,Chelsea
4638,2015/2016,31,2016-03-19,1989019,0,1,2015,2016,England,England Premier League,West Bromwich Albion,5756,1792.0,Norwich City,NOR,Norwich City
4668,2015/2016,34,2016-04-16,1989049,0,1,2015,2016,England,England Premier League,West Bromwich Albion,8784,1795.0,Watford,WAT,Watford
4688,2015/2016,36,2016-04-30,1989069,0,3,2015,2016,England,England Premier League,West Bromwich Albion,3463,19.0,West Ham United,WHU,West Ham United
4708,2015/2016,38,2016-05-15,1987606,1,1,2015,2016,England,England Premier League,West Bromwich Albion,3462,9.0,Liverpool,LIV,Tie
4727,2015/2016,5,2015-09-12,1988758,0,0,2015,2016,England,England Premier League,West Bromwich Albion,6504,17.0,Southampton,SOU,Tie
4747,2015/2016,7,2015-09-28,1988778,2,3,2015,2016,England,England Premier League,West Bromwich Albion,3467,7.0,Everton,EVE,Everton
4768,2015/2016,9,2015-10-17,1988799,1,0,2015,2016,England,England Premier League,West Bromwich Albion,3461,106.0,Sunderland,SUN,West Bromwich Albion
1756,2008/2009,11,2008-11-01,489149,1,2,2008,2009,England,England Premier League,Portsmouth,3464,1917.0,Wigan Athletic,WIG,Wigan Athletic
1785,2008/2009,14,2008-11-22,489178,2,2,2008,2009,England,England Premier League,Portsmouth,3473,1952.0,Hull City,HUL,Tie
1795,2008/2009,15,2008-11-30,489188,3,2,2008,2009,England,England Premier League,Portsmouth,3468,3.0,Blackburn Rovers,BLB,Portsmouth
1815,2008/2009,17,2008-12-14,489208,0,3,2008,2009,England,England Premier League,Portsmouth,3458,13.0,Newcastle United,NEW,Newcastle United
1835,2008/2009,19,2008-12-26,489229,1,4,2008,2009,England,England Premier League,Portsmouth,3463,19.0,West Ham United,WHU,West Ham United
1846,2008/2009,2,2008-08-25,489059,0,1,2008,2009,England,England Premier League,Portsmouth,3457,11.0,Manchester United,MUN,Manchester United
1866,2008/2009,21,2009-02-14,489250,2,0,2008,2009,England,England Premier League,Portsmouth,3466,10.0,Manchester City,MCI,Portsmouth
1883,2008/2009,23,2009-01-27,489267,0,1,2008,2009,England,England Premier League,Portsmouth,3465,2.0,Aston Villa,AVL,Aston Villa
1906,2008/2009,25,2009-02-07,489290,2,3,2008,2009,England,England Premier League,Portsmouth,3462,9.0,Liverpool,LIV,Liverpool
1931,2008/2009,28,2009-03-03,489315,0,1,2008,2009,England,England Premier League,Portsmouth,3475,5.0,Chelsea,CHE,Chelsea
1966,2008/2009,30,2009-03-21,489340,2,1,2008,2009,England,England Premier League,Portsmouth,3467,7.0,Everton,EVE,Portsmouth
1985,2008/2009,32,2009-04-11,489359,2,2,2008,2009,England,England Premier League,Portsmouth,3460,109.0,West Bromwich Albion,WBA,Tie
1995,2008/2009,33,2009-04-18,489369,1,0,2008,2009,England,England Premier League,Portsmouth,3471,4.0,Bolton Wanderers,BOL,Portsmouth
2015,2008/2009,35,2009-05-02,489389,0,3,2008,2009,England,England Premier League,Portsmouth,3459,1.0,Arsenal,ARS,Arsenal
2036,2008/2009,37,2009-05-18,489410,3,1,2008,2009,England,England Premier League,Portsmouth,3461,106.0,Sunderland,SUN,Portsmouth
2056,2008/2009,4,2008-09-13,489079,2,1,2008,2009,England,England Premier League,Portsmouth,3469,12.0,Middlesbrough,MID,Portsmouth
2076,2008/2009,6,2008-09-28,489099,2,0,2008,2009,England,England Premier League,Portsmouth,3470,18.0,Tottenham Hotspur,TOT,Portsmouth
2086,2008/2009,7,2008-10-05,489109,2,1,2008,2009,England,England Premier League,Portsmouth,3472,1806.0,Stoke City,STK,Portsmouth
2106,2008/2009,9,2008-10-26,489129,1,1,2008,2009,England,England Premier League,Portsmouth,3474,144.0,Fulham,FUL,Tie
2116,2009/2010,1,2009-08-15,658580,0,1,2009,2010,England,England Premier League,Portsmouth,3474,144.0,Fulham,FUL,Fulham
2129,2009/2010,11,2009-10-31,658709,4,0,2009,2010,England,England Premier League,Portsmouth,3464,1917.0,Wigan Athletic,WIG,Portsmouth
2159,2009/2010,14,2009-11-28,658799,1,4,2009,2010,England,England Premier League,Portsmouth,3457,11.0,Manchester United,MUN,Manchester United
2169,2009/2010,15,2009-12-05,658809,2,0,2009,2010,England,England Premier League,Portsmouth,4234,1796.0,Burnley,BUR,Portsmouth
2203,2009/2010,18,2009-12-19,658843,2,0,2009,2010,England,England Premier League,Portsmouth,3462,9.0,Liverpool,LIV,Portsmouth
2232,2009/2010,20,2009-12-30,658929,1,4,2009,2010,England,England Premier League,Portsmouth,3459,1.0,Arsenal,ARS,Arsenal
2249,2009/2010,22,2010-03-09,658946,1,2,2009,2010,England,England Premier League,Portsmouth,4218,88.0,Birmingham City,BIR,Birmingham City
2262,2009/2010,23,2010-01-26,658959,1,1,2009,2010,England,England Premier League,Portsmouth,3463,19.0,West Ham United,WHU,Tie
2294,2009/2010,26,2010-02-09,659073,1,1,2009,2010,England,England Premier League,Portsmouth,3461,106.0,Sunderland,SUN,Tie
2300,2009/2010,27,2010-02-20,659079,1,2,2009,2010,England,England Premier League,Portsmouth,3472,1806.0,Stoke City,STK,Stoke City
2322,2009/2010,29,2010-03-24,659101,0,5,2009,2010,England,England Premier League,Portsmouth,3475,5.0,Chelsea,CHE,Chelsea
2354,2009/2010,31,2010-03-20,659123,3,2,2009,2010,England,England Premier League,Portsmouth,3473,1952.0,Hull City,HUL,Portsmouth
2371,2009/2010,33,2010-04-03,659141,0,0,2009,2010,England,England Premier League,Portsmouth,3468,3.0,Blackburn Rovers,BLB,Tie
2393,2009/2010,35,2010-04-18,659163,1,2,2009,2010,England,England Premier League,Portsmouth,3465,2.0,Aston Villa,AVL,Aston Villa
2413,2009/2010,37,2010-05-01,659183,3,1,2009,2010,England,England Premier League,Portsmouth,4225,110.0,Wolverhampton Wanderers,WOL,Portsmouth
2436,2009/2010,4,2009-08-30,658610,0,1,2009,2010,England,England Premier League,Portsmouth,3466,10.0,Manchester City,MCI,Manchester City
2446,2009/2010,5,2009-09-12,658620,2,3,2009,2010,England,England Premier League,Portsmouth,3471,4.0,Bolton Wanderers,BOL,Bolton Wanderers
2464,2009/2010,7,2009-09-26,658674,0,1,2009,2010,England,England Premier League,Portsmouth,3467,7.0,Everton,EVE,Everton
2487,2009/2010,9,2009-10-17,658697,1,2,2009,2010,England,England Premier League,Portsmouth,3470,18.0,Tottenham Hotspur,TOT,Tottenham Hotspur
1764,2008/2009,12,2008-11-09,489157,1,2,2008,2009,England,England Premier League,Manchester City,3470,18.0,Tottenham Hotspur,TOT,Tottenham Hotspur
1784,2008/2009,14,2008-11-22,489177,3,0,2008,2009,England,England Premier League,Manchester City,3459,1.0,Arsenal,ARS,Manchester City
1794,2008/2009,15,2008-11-30,489187,0,1,2008,2009,England,England Premier League,Manchester City,3457,11.0,Manchester United,MUN,Manchester United
1814,2008/2009,17,2008-12-13,489207,0,1,2008,2009,England,England Premier League,Manchester City,3467,7.0,Everton,EVE,Everton
1834,2008/2009,19,2008-12-26,489228,5,1,2008,2009,England,England Premier League,Manchester City,3473,1952.0,Hull City,HUL,Manchester City
1842,2008/2009,2,2008-08-24,489055,3,0,2008,2009,England,England Premier League,Manchester City,3463,19.0,West Ham United,WHU,Manchester City
1873,2008/2009,22,2009-01-17,489257,1,0,2008,2009,England,England Premier League,Manchester City,3464,1917.0,Wigan Athletic,WIG,Manchester City
1886,2008/2009,23,2009-01-28,489270,2,1,2008,2009,England,England Premier League,Manchester City,3458,13.0,Newcastle United,NEW,Manchester City
1903,2008/2009,25,2009-02-07,489287,1,0,2008,2009,England,England Premier League,Manchester City,3469,12.0,Middlesbrough,MID,Manchester City
1936,2008/2009,28,2009-03-04,489320,2,0,2008,2009,England,England Premier League,Manchester City,3465,2.0,Aston Villa,AVL,Manchester City
1962,2008/2009,30,2009-03-22,489336,1,0,2008,2009,England,England Premier League,Manchester City,3461,106.0,Sunderland,SUN,Manchester City
1984,2008/2009,32,2009-04-12,489358,1,3,2008,2009,England,England Premier League,Manchester City,3474,144.0,Fulham,FUL,Fulham
1994,2008/2009,33,2009-04-19,489368,4,2,2008,2009,England,England Premier League,Manchester City,3460,109.0,West Bromwich Albion,WBA,Manchester City
2014,2008/2009,35,2009-05-02,489388,3,1,2008,2009,England,England Premier League,Manchester City,3468,3.0,Blackburn Rovers,BLB,Manchester City
2044,2008/2009,38,2009-05-24,489418,1,0,2008,2009,England,England Premier League,Manchester City,3471,4.0,Bolton Wanderers,BOL,Manchester City
2052,2008/2009,4,2008-09-13,489075,1,3,2008,2009,England,England Premier League,Manchester City,3475,5.0,Chelsea,CHE,Chelsea
2063,2008/2009,5,2008-09-21,489086,6,0,2008,2009,England,England Premier League,Manchester City,3476,1790.0,Portsmouth,POR,Manchester City
2083,2008/2009,7,2008-10-05,489106,2,3,2008,2009,England,England Premier League,Manchester City,3462,9.0,Liverpool,LIV,Liverpool
2103,2008/2009,9,2008-10-26,489126,3,0,2008,2009,England,England Premier League,Manchester City,3472,1806.0,Stoke City,STK,Manchester City
2128,2009/2010,10,2009-10-25,658708,2,2,2009,2010,England,England Premier League,Manchester City,3474,144.0,Fulham,FUL,Tie
2144,2009/2010,12,2009-11-07,658724,3,3,2009,2010,England,England Premier League,Manchester City,4234,1796.0,Burnley,BUR,Tie
2162,2009/2010,14,2009-11-28,658802,1,1,2009,2010,England,England Premier League,Manchester City,3473,1952.0,Hull City,HUL,Tie
2173,2009/2010,15,2009-12-05,658813,2,1,2009,2010,England,England Premier League,Manchester City,3475,5.0,Chelsea,CHE,Manchester City
2204,2009/2010,18,2009-12-19,658844,4,3,2009,2010,England,England Premier League,Manchester City,3461,106.0,Sunderland,SUN,Manchester City
2212,2009/2010,19,2009-12-26,658859,2,0,2009,2010,England,England Premier League,Manchester City,3472,1806.0,Stoke City,STK,Manchester City
2228,2009/2010,2,2010-03-24,658592,0,2,2009,2010,England,England Premier League,Manchester City,3467,7.0,Everton,EVE,Everton
2241,2009/2010,21,2010-01-11,658938,4,1,2009,2010,England,England Premier League,Manchester City,3468,3.0,Blackburn Rovers,BLB,Manchester City
2272,2009/2010,24,2010-01-31,658969,2,0,2009,2010,England,England Premier League,Manchester City,3476,1790.0,Portsmouth,POR,Manchester City
2298,2009/2010,26,2010-02-09,659077,2,0,2009,2010,England,England Premier League,Manchester City,3471,4.0,Bolton Wanderers,BOL,Manchester City
2307,2009/2010,27,2010-02-21,659086,0,0,2009,2010,England,England Premier League,Manchester City,3462,9.0,Liverpool,LIV,Tie
2321,2009/2010,29,2010-05-05,659100,0,1,2009,2010,England,England Premier League,Manchester City,3470,18.0,Tottenham Hotspur,TOT,Tottenham Hotspur
2333,2009/2010,3,2009-08-22,658597,1,0,2009,2010,England,England Premier League,Manchester City,4225,110.0,Wolverhampton Wanderers,WOL,Manchester City
2360,2009/2010,32,2010-03-29,659130,3,0,2009,2010,England,England Premier League,Manchester City,3464,1917.0,Wigan Athletic,WIG,Manchester City
2383,2009/2010,34,2010-04-11,659153,5,1,2009,2010,England,England Premier League,Manchester City,4218,88.0,Birmingham City,BIR,Manchester City
2398,2009/2010,35,2010-04-17,659168,0,1,2009,2010,England,England Premier League,Manchester City,3457,11.0,Manchester United,MUN,Manchester United
2414,2009/2010,37,2010-05-01,659184,3,1,2009,2010,England,England Premier League,Manchester City,3465,2.0,Aston Villa,AVL,Manchester City
2442,2009/2010,5,2009-09-12,658616,4,2,2009,2010,England,England Premier League,Manchester City,3459,1.0,Arsenal,ARS,Manchester City
2465,2009/2010,7,2009-09-28,658675,3,1,2009,2010,England,England Premier League,Manchester City,3463,19.0,West Ham United,WHU,Manchester City
2527,2010/2011,12,2010-11-10,839932,0,0,2010,2011,England,England Premier League,Manchester City,3457,11.0,Manchester United,MUN,Tie
2534,2010/2011,13,2010-11-13,839939,0,0,2010,2011,England,England Premier League,Manchester City,4218,88.0,Birmingham City,BIR,Tie
2562,2010/2011,16,2010-12-04,839967,1,0,2010,2011,England,England Premier League,Manchester City,3471,4.0,Bolton Wanderers,BOL,Manchester City
2582,2010/2011,18,2010-12-20,839987,1,2,2010,2011,England,England Premier League,Manchester City,3467,7.0,Everton,EVE,Everton
2603,2010/2011,2,2010-08-23,839828,3,0,2010,2011,England,England Premier League,Manchester City,3462,9.0,Liverpool,LIV,Manchester City
2613,2010/2011,20,2010-12-28,840008,4,0,2010,2011,England,England Premier League,Manchester City,3465,2.0,Aston Villa,AVL,Manchester City
2623,2010/2011,21,2011-01-01,840059,1,0,2010,2011,England,England Premier League,Manchester City,4996,1926.0,Blackpool,BLA,Manchester City
2643,2010/2011,23,2011-01-15,840079,4,3,2010,2011,England,England Premier League,Manchester City,4225,110.0,Wolverhampton Wanderers,WOL,Manchester City
2674,2010/2011,26,2011-02-05,840110,3,0,2010,2011,England,England Premier League,Manchester City,3460,109.0,West Bromwich Albion,WBA,Manchester City
2694,2010/2011,28,2011-02-27,840130,1,1,2010,2011,England,England Premier League,Manchester City,3474,144.0,Fulham,FUL,Tie
2703,2010/2011,29,2011-03-05,840139,1,0,2010,2011,England,England Premier League,Manchester City,3464,1917.0,Wigan Athletic,WIG,Manchester City
2733,2010/2011,31,2011-04-03,840159,5,0,2010,2011,England,England Premier League,Manchester City,3461,106.0,Sunderland,SUN,Manchester City
2754,2010/2011,33,2011-05-10,840179,1,0,2010,2011,England,England Premier League,Manchester City,3470,18.0,Tottenham Hotspur,TOT,Manchester City
2772,2010/2011,35,2011-05-01,840198,2,1,2010,2011,England,England Premier League,Manchester City,3463,19.0,West Ham United,WHU,Manchester City
2792,2010/2011,37,2011-05-17,840218,3,0,2010,2011,England,England Premier League,Manchester City,3472,1806.0,Stoke City,STK,Manchester City
2813,2010/2011,4,2010-09-11,839848,1,1,2010,2011,England,England Premier League,Manchester City,3468,3.0,Blackburn Rovers,BLB,Tie
2833,2010/2011,6,2010-09-25,839868,1,0,2010,2011,England,England Premier League,Manchester City,3475,5.0,Chelsea,CHE,Manchester City
2843,2010/2011,7,2010-10-03,839878,2,1,2010,2011,England,England Premier League,Manchester City,3458,13.0,Newcastle United,NEW,Manchester City
2863,2010/2011,9,2010-10-24,839898,0,3,2010,2011,England,England Premier League,Manchester City,3459,1.0,Arsenal,ARS,Arsenal
2872,2011/2012,1,2011-08-15,1024179,4,0,2011,2012,England,England Premier League,Manchester City,5744,1960.0,Swansea City,SWA,Manchester City
2881,2011/2012,10,2011-10-29,1024682,3,1,2011,2012,England,England Premier League,Manchester City,4225,110.0,Wolverhampton Wanderers,WOL,Manchester City
2901,2011/2012,12,2011-11-19,1024795,3,1,2011,2012,England,England Premier League,Manchester City,3458,13.0,Newcastle United,NEW,Manchester City
2923,2011/2012,14,2011-12-03,1024899,5,1,2011,2012,England,England Premier League,Manchester City,5756,1792.0,Norwich City,NOR,Manchester City
2943,2011/2012,16,2011-12-18,1024992,1,0,2011,2012,England,England Premier League,Manchester City,3459,1.0,Arsenal,ARS,Manchester City
2957,2011/2012,17,2011-12-21,1025058,3,0,2011,2012,England,England Premier League,Manchester City,3472,1806.0,Stoke City,STK,Manchester City
2993,2011/2012,20,2012-01-03,1025207,3,0,2011,2012,England,England Premier League,Manchester City,3462,9.0,Liverpool,LIV,Manchester City
3013,2011/2012,22,2012-01-22,1025293,3,2,2011,2012,England,England Premier League,Manchester City,3470,18.0,Tottenham Hotspur,TOT,Manchester City
3032,2011/2012,24,2012-02-04,1025479,3,0,2011,2012,England,England Premier League,Manchester City,3474,144.0,Fulham,FUL,Manchester City
3052,2011/2012,26,2012-02-25,1025572,3,0,2011,2012,England,England Premier League,Manchester City,3468,3.0,Blackburn Rovers,BLB,Manchester City
3062,2011/2012,27,2012-03-03,1025637,2,0,2011,2012,England,England Premier League,Manchester City,3471,4.0,Bolton Wanderers,BOL,Manchester City
3083,2011/2012,29,2012-03-21,1025747,2,1,2011,2012,England,England Premier League,Manchester City,3475,5.0,Chelsea,CHE,Manchester City
3113,2011/2012,31,2012-03-31,1025832,3,3,2011,2012,England,England Premier League,Manchester City,3461,106.0,Sunderland,SUN,Tie
3133,2011/2012,33,2012-04-11,1025929,4,0,2011,2012,England,England Premier League,Manchester City,3460,109.0,West Bromwich Albion,WBA,Manchester City
3161,2011/2012,36,2012-04-30,1026062,1,0,2011,2012,England,England Premier League,Manchester City,3457,11.0,Manchester United,MUN,Manchester City
3181,2011/2012,38,2012-05-13,1026167,3,2,2011,2012,England,England Premier League,Manchester City,5747,15.0,Queens Park Rangers,QPR,Manchester City
3193,2011/2012,4,2011-09-10,1024412,3,0,2011,2012,England,England Premier League,Manchester City,3464,1917.0,Wigan Athletic,WIG,Manchester City
3212,2011/2012,6,2011-09-24,1024490,2,0,2011,2012,England,England Premier League,Manchester City,3467,7.0,Everton,EVE,Manchester City
3232,2011/2012,8,2011-10-15,1024576,4,1,2011,2012,England,England Premier League,Manchester City,3465,2.0,Aston Villa,AVL,Manchester City
3252,2012/2013,1,2012-08-19,1228232,3,2,2012,2013,England,England Premier League,Manchester City,6504,17.0,Southampton,SOU,Manchester City
3273,2012/2013,11,2012-11-11,1229212,2,1,2012,2013,England,England Premier League,Manchester City,3470,18.0,Tottenham Hotspur,TOT,Manchester City
3282,2012/2013,12,2012-11-17,1229221,5,0,2012,2013,England,England Premier League,Manchester City,3465,2.0,Aston Villa,AVL,Manchester City
3312,2012/2013,15,2012-12-01,1229254,1,1,2012,2013,England,England Premier League,Manchester City,3467,7.0,Everton,EVE,Tie
3323,2012/2013,16,2012-12-09,1229267,2,3,2012,2013,England,England Premier League,Manchester City,3457,11.0,Manchester United,MUN,Manchester United
3341,2012/2013,18,2012-12-22,1229286,1,0,2012,2013,England,England Premier League,Manchester City,6509,1793.0,Reading,REA,Manchester City
3381,2012/2013,21,2013-01-01,1229319,3,0,2012,2013,England,England Premier League,Manchester City,3472,1806.0,Stoke City,STK,Manchester City
3401,2012/2013,23,2013-01-19,1229342,2,0,2012,2013,England,England Premier League,Manchester City,3474,144.0,Fulham,FUL,Manchester City
3422,2012/2013,25,2013-02-03,1229364,2,2,2012,2013,England,England Premier League,Manchester City,3462,9.0,Liverpool,LIV,Tie
3442,2012/2013,27,2013-02-24,1229388,2,0,2012,2013,England,England Premier League,Manchester City,3475,5.0,Chelsea,CHE,Manchester City
3462,2012/2013,29,2013-04-17,1229410,1,0,2012,2013,England,England Premier League,Manchester City,3464,1917.0,Wigan Athletic,WIG,Manchester City
3471,2012/2013,3,2012-09-01,1228303,3,1,2012,2013,England,England Premier League,Manchester City,5747,15.0,Queens Park Rangers,QPR,Manchester City
3493,2012/2013,31,2013-03-30,1229434,4,0,2012,2013,England,England Premier League,Manchester City,3458,13.0,Newcastle United,NEW,Manchester City
3513,2012/2013,33,2013-05-07,1229455,1,0,2012,2013,England,England Premier League,Manchester City,3460,109.0,West Bromwich Albion,WBA,Manchester City
3533,2012/2013,35,2013-04-27,1229476,2,1,2012,2013,England,England Premier League,Manchester City,3463,19.0,West Ham United,WHU,Manchester City
3561,2012/2013,38,2013-05-19,1228310,2,3,2012,2013,England,England Premier League,Manchester City,5756,1792.0,Norwich City,NOR,Norwich City
3581,2012/2013,5,2012-09-23,1228369,1,1,2012,2013,England,England Premier League,Manchester City,3459,1.0,Arsenal,ARS,Tie
3601,2012/2013,7,2012-10-06,1229164,3,0,2012,2013,England,England Premier League,Manchester City,3461,106.0,Sunderland,SUN,Manchester City
3623,2012/2013,9,2012-10-27,1229190,1,0,2012,2013,England,England Premier League,Manchester City,5744,1960.0,Swansea City,SWA,Manchester City
3633,2013/2014,1,2013-08-19,1474068,4,0,2013,2014,England,England Premier League,Manchester City,3458,13.0,Newcastle United,NEW,Manchester City
3644,2013/2014,10,2013-11-02,1474337,7,0,2013,2014,England,England Premier League,Manchester City,5756,1792.0,Norwich City,NOR,Manchester City
3664,2013/2014,12,2013-11-24,1474399,6,0,2013,2014,England,England Premier League,Manchester City,3470,18.0,Tottenham Hotspur,TOT,Manchester City
3674,2013/2014,13,2013-12-01,1474424,3,0,2013,2014,England,England Premier League,Manchester City,5744,1960.0,Swansea City,SWA,Manchester City
3704,2013/2014,16,2013-12-14,1474553,6,3,2013,2014,England,England Premier League,Manchester City,3459,1.0,Arsenal,ARS,Manchester City
3724,2013/2014,18,2013-12-26,1474613,2,1,2013,2014,England,England Premier League,Manchester City,3462,9.0,Liverpool,LIV,Manchester City
3734,2013/2014,19,2013-12-28,1474654,1,0,2013,2014,England,England Premier League,Manchester City,7261,1799.0,Crystal Palace,CRY,Manchester City
3773,2013/2014,22,2014-01-18,1474928,4,2,2013,2014,England,England Premier League,Manchester City,7276,1961.0,Cardiff City,CAR,Manchester City
3794,2013/2014,24,2014-02-03,1474952,0,1,2013,2014,England,England Premier League,Manchester City,3475,5.0,Chelsea,CHE,Chelsea
3817,2013/2014,26,2014-04-16,1474977,2,2,2013,2014,England,England Premier League,Manchester City,3461,106.0,Sunderland,SUN,Tie
3824,2013/2014,27,2014-02-22,1474986,1,0,2013,2014,England,England Premier League,Manchester City,3472,1806.0,Stoke City,STK,Manchester City
3844,2013/2014,29,2014-05-07,1475010,4,0,2013,2014,England,England Premier League,Manchester City,3465,2.0,Aston Villa,AVL,Manchester City
3854,2013/2014,3,2013-08-31,1474165,2,0,2013,2014,England,England Premier League,Manchester City,3473,1952.0,Hull City,HUL,Manchester City
3874,2013/2014,31,2014-03-22,1475032,5,0,2013,2014,England,England Premier League,Manchester City,3474,144.0,Fulham,FUL,Manchester City
3894,2013/2014,33,2014-04-05,1475057,4,1,2013,2014,England,England Premier League,Manchester City,6504,17.0,Southampton,SOU,Manchester City
3914,2013/2014,35,2014-04-21,1475082,3,1,2013,2014,England,England Premier League,Manchester City,3460,109.0,West Bromwich Albion,WBA,Manchester City
3943,2013/2014,38,2014-05-11,1475114,2,0,2013,2014,England,England Premier League,Manchester City,3463,19.0,West Ham United,WHU,Manchester City
3964,2013/2014,5,2013-09-22,1474200,4,1,2013,2014,England,England Premier League,Manchester City,3457,11.0,Manchester United,MUN,Manchester City
3983,2013/2014,7,2013-10-05,1474234,3,1,2013,2014,England,England Premier League,Manchester City,3467,7.0,Everton,EVE,Manchester City
4026,2014/2015,10,2014-11-02,1724079,1,0,2014,2015,England,England Premier League,Manchester City,3457,11.0,Manchester United,MUN,Manchester City
4046,2014/2015,12,2014-11-22,1724099,2,1,2014,2015,England,England Premier League,Manchester City,5744,1960.0,Swansea City,SWA,Manchester City
4072,2014/2015,15,2014-12-06,1724125,1,0,2014,2015,England,England Premier League,Manchester City,3467,7.0,Everton,EVE,Manchester City
4092,2014/2015,17,2014-12-20,1724145,3,0,2014,2015,England,England Premier League,Manchester City,7261,1799.0,Crystal Palace,CRY,Manchester City
4112,2014/2015,19,2014-12-28,1724165,2,2,2014,2015,England,England Premier League,Manchester City,4234,1796.0,Burnley,BUR,Tie
4124,2014/2015,2,2014-08-25,1723997,3,1,2014,2015,England,England Premier League,Manchester City,3462,9.0,Liverpool,LIV,Manchester City
4132,2014/2015,20,2015-01-01,1724175,3,2,2014,2015,England,England Premier League,Manchester City,3461,106.0,Sunderland,SUN,Manchester City
4153,2014/2015,22,2015-01-18,1724196,0,2,2014,2015,England,England Premier League,Manchester City,3459,1.0,Arsenal,ARS,Arsenal
4173,2014/2015,24,2015-02-07,1724216,1,1,2014,2015,England,England Premier League,Manchester City,3473,1952.0,Hull City,HUL,Tie
4194,2014/2015,26,2015-02-21,1724237,5,0,2014,2015,England,England Premier League,Manchester City,3458,13.0,Newcastle United,NEW,Manchester City
4215,2014/2015,28,2015-03-04,1724258,2,0,2014,2015,England,England Premier League,Manchester City,8021,95.0,Leicester City,LEI,Manchester City
4233,2014/2015,3,2014-08-30,1724006,0,1,2014,2015,England,England Premier League,Manchester City,3472,1806.0,Stoke City,STK,Stoke City
4242,2014/2015,30,2015-03-21,1724275,3,0,2014,2015,England,England Premier League,Manchester City,3460,109.0,West Bromwich Albion,WBA,Manchester City
4276,2014/2015,33,2015-04-19,1724309,2,0,2014,2015,England,England Premier League,Manchester City,3463,19.0,West Ham United,WHU,Manchester City
4283,2014/2015,34,2015-04-25,1724316,3,2,2014,2015,England,England Premier League,Manchester City,3465,2.0,Aston Villa,AVL,Manchester City
4306,2014/2015,36,2015-05-10,1724339,6,0,2014,2015,England,England Premier League,Manchester City,5747,15.0,Queens Park Rangers,QPR,Manchester City
4326,2014/2015,38,2015-05-24,1724359,2,0,2014,2015,England,England Premier League,Manchester City,6504,17.0,Southampton,SOU,Manchester City
